"","Y","W","K","R","G"
"4727",NA,3,7,473,5
"4728",NA,3,8,473,5
"4729",NA,3,9,473,5
"4730",NA,3,10,473,5
"4731",NA,3,1,474,5
"4732",NA,3,2,474,5
"4733",NA,3,3,474,5
"4734",NA,3,4,474,5
"4735",NA,3,5,474,5
"4736",NA,3,6,474,5
"4737",NA,3,7,474,5
"4738",NA,3,8,474,5
"4739",NA,3,9,474,5
"4740",NA,3,10,474,5
"4741",NA,3,1,475,5
"4742",NA,3,2,475,5
"4743",NA,3,3,475,5
"4744",NA,3,4,475,5
"4745",NA,3,5,475,5
"4746",NA,3,6,475,5
"4747",NA,3,7,475,5
"4748",NA,3,8,475,5
"4749",NA,3,9,475,5
"4750",NA,3,10,475,5
"4751",NA,3,1,476,6
"4752",NA,3,2,476,6
"4753",NA,3,3,476,6
"4754",NA,3,4,476,6
"4755",NA,3,5,476,6
"4756",NA,3,6,476,6
"4757",NA,3,7,476,6
"4758",NA,3,8,476,6
"4759",NA,3,9,476,6
"4760",NA,3,10,476,6
"4761",NA,3,1,477,6
"4762",NA,3,2,477,6
"4763",NA,3,3,477,6
"4764",NA,3,4,477,6
"4765",NA,3,5,477,6
"4766",NA,3,6,477,6
"4767",NA,3,7,477,6
"4768",NA,3,8,477,6
"4769",NA,3,9,477,6
"4770",NA,3,10,477,6
"4771",NA,3,1,478,6
"4772",NA,3,2,478,6
"4773",NA,3,3,478,6
"4774",NA,3,4,478,6
"4775",NA,3,5,478,6
"4776",NA,3,6,478,6
"4777",NA,3,7,478,6
"4778",NA,3,8,478,6
"4779",NA,3,9,478,6
"4780",NA,3,10,478,6
"4781",NA,3,1,479,6
"4782",NA,3,2,479,6
"4783",NA,3,3,479,6
"4784",NA,3,4,479,6
"4785",NA,3,5,479,6
"4786",NA,3,6,479,6
"4787",NA,3,7,479,6
"4788",NA,3,8,479,6
"4789",NA,3,9,479,6
"4790",NA,3,10,479,6
"4791",NA,3,1,480,6
"4792",NA,3,2,480,6
"4793",NA,3,3,480,6
"4794",NA,3,4,480,6
"4795",NA,3,5,480,6
"4796",NA,3,6,480,6
"4797",NA,3,7,480,6
"4798",NA,3,8,480,6
"4799",NA,3,9,480,6
"4800",NA,3,10,480,6
"4801",NA,4,1,481,7
"4802",NA,4,2,481,7
"4803",NA,4,3,481,7
"4804",NA,4,4,481,7
"4805",NA,4,5,481,7
"4806",NA,4,6,481,7
"4807",NA,4,7,481,7
"4808",NA,4,8,481,7
"4809",NA,4,9,481,7
"4810",NA,4,10,481,7
"4811",NA,4,1,482,7
"4812",NA,4,2,482,7
"4813",NA,4,3,482,7
"4814",NA,4,4,482,7
"4815",NA,4,5,482,7
"4816",NA,4,6,482,7
"4817",NA,4,7,482,7
"4818",NA,4,8,482,7
"4819",NA,4,9,482,7
"4820",NA,4,10,482,7
"4821",NA,4,1,483,7
"4822",NA,4,2,483,7
"4823",NA,4,3,483,7
"4824",NA,4,4,483,7
"4825",NA,4,5,483,7
"4826",NA,4,6,483,7
"4827",NA,4,7,483,7
"4828",NA,4,8,483,7
"4829",NA,4,9,483,7
"4830",NA,4,10,483,7
"4831",NA,4,1,484,7
"4832",NA,4,2,484,7
"4833",NA,4,3,484,7
"4834",NA,4,4,484,7
"4835",NA,4,5,484,7
"4836",NA,4,6,484,7
"4837",NA,4,7,484,7
"4838",NA,4,8,484,7
"4839",NA,4,9,484,7
"4840",NA,4,10,484,7
"4841",NA,4,1,485,7
"4842",NA,4,2,485,7
"4843",NA,4,3,485,7
"4844",NA,4,4,485,7
"4845",NA,4,5,485,7
"4846",NA,4,6,485,7
"4847",NA,4,7,485,7
"4848",NA,4,8,485,7
"4849",NA,4,9,485,7
"4850",NA,4,10,485,7
"4851",NA,4,1,486,8
"4852",NA,4,2,486,8
"4853",NA,4,3,486,8
"4854",NA,4,4,486,8
"4855",NA,4,5,486,8
"4856",NA,4,6,486,8
"4857",NA,4,7,486,8
"4858",NA,4,8,486,8
"4859",NA,4,9,486,8
"4860",NA,4,10,486,8
"4861",NA,4,1,487,8
"4862",NA,4,2,487,8
"4863",NA,4,3,487,8
"4864",NA,4,4,487,8
"4865",NA,4,5,487,8
"4866",NA,4,6,487,8
"4867",NA,4,7,487,8
"4868",NA,4,8,487,8
"4869",NA,4,9,487,8
"4870",NA,4,10,487,8
"4871",NA,4,1,488,8
"4872",NA,4,2,488,8
"4873",NA,4,3,488,8
"4874",NA,4,4,488,8
"4875",NA,4,5,488,8
"4876",NA,4,6,488,8
"4877",NA,4,7,488,8
"4878",NA,4,8,488,8
"4879",NA,4,9,488,8
"4880",NA,4,10,488,8
"4881",NA,4,1,489,8
"4882",NA,4,2,489,8
"4883",NA,4,3,489,8
"4884",NA,4,4,489,8
"4885",NA,4,5,489,8
"4886",NA,4,6,489,8
"4887",NA,4,7,489,8
"4888",NA,4,8,489,8
"4889",NA,4,9,489,8
"4890",NA,4,10,489,8
"4891",NA,4,1,490,8
"4892",NA,4,2,490,8
"4893",NA,4,3,490,8
"4894",NA,4,4,490,8
"4895",NA,4,5,490,8
"4896",NA,4,6,490,8
"4897",NA,4,7,490,8
"4898",NA,4,8,490,8
"4899",NA,4,9,490,8
"4900",NA,4,10,490,8
"4901",NA,5,1,491,9
"4902",NA,5,2,491,9
"4903",NA,5,3,491,9
"4904",NA,5,4,491,9
"4905",NA,5,5,491,9
"4906",NA,5,6,491,9
"4907",NA,5,7,491,9
"4908",NA,5,8,491,9
"4909",NA,5,9,491,9
"4910",NA,5,10,491,9
"4911",NA,5,1,492,9
"4912",NA,5,2,492,9
"4913",NA,5,3,492,9
"4914",NA,5,4,492,9
"4915",NA,5,5,492,9
"4916",NA,5,6,492,9
"4917",NA,5,7,492,9
"4918",NA,5,8,492,9
"4919",NA,5,9,492,9
"4920",NA,5,10,492,9
"4921",NA,5,1,493,9
"4922",NA,5,2,493,9
"4923",NA,5,3,493,9
"4924",NA,5,4,493,9
"4925",NA,5,5,493,9
"4926",NA,5,6,493,9
"4927",NA,5,7,493,9
"4928",NA,5,8,493,9
"4929",NA,5,9,493,9
"4930",NA,5,10,493,9
"4931",NA,5,1,494,9
"4932",NA,5,2,494,9
"4933",NA,5,3,494,9
"4934",NA,5,4,494,9
"4935",NA,5,5,494,9
"4936",NA,5,6,494,9
"4937",NA,5,7,494,9
"4938",NA,5,8,494,9
"4939",NA,5,9,494,9
"4940",NA,5,10,494,9
"4941",NA,5,1,495,9
"4942",NA,5,2,495,9
"4943",NA,5,3,495,9
"4944",NA,5,4,495,9
"4945",NA,5,5,495,9
"4946",NA,5,6,495,9
"4947",NA,5,7,495,9
"4948",NA,5,8,495,9
"4949",NA,5,9,495,9
"4950",NA,5,10,495,9
"4951",NA,5,1,496,10
"4952",NA,5,2,496,10
"4953",NA,5,3,496,10
"4954",NA,5,4,496,10
"4955",NA,5,5,496,10
"4956",NA,5,6,496,10
"4957",NA,5,7,496,10
"4958",NA,5,8,496,10
"4959",NA,5,9,496,10
"4960",NA,5,10,496,10
"4961",NA,5,1,497,10
"4962",NA,5,2,497,10
"4963",NA,5,3,497,10
"4964",NA,5,4,497,10
"4965",NA,5,5,497,10
"4966",NA,5,6,497,10
"4967",NA,5,7,497,10
"4968",NA,5,8,497,10
"4969",NA,5,9,497,10
"4970",NA,5,10,497,10
"4971",NA,5,1,498,10
"4972",NA,5,2,498,10
"4973",NA,5,3,498,10
"4974",NA,5,4,498,10
"4975",NA,5,5,498,10
"4976",NA,5,6,498,10
"4977",NA,5,7,498,10
"4978",NA,5,8,498,10
"4979",NA,5,9,498,10
"4980",NA,5,10,498,10
"4981",NA,5,1,499,10
"4982",NA,5,2,499,10
"4983",NA,5,3,499,10
"4984",NA,5,4,499,10
"4985",NA,5,5,499,10
"4986",NA,5,6,499,10
"4987",NA,5,7,499,10
"4988",NA,5,8,499,10
"4989",NA,5,9,499,10
"4990",NA,5,10,499,10
"4991",NA,5,1,500,10
"4992",NA,5,2,500,10
"4993",NA,5,3,500,10
"4994",NA,5,4,500,10
"4995",NA,5,5,500,10
"4996",NA,5,6,500,10
"4997",NA,5,7,500,10
"4998",NA,5,8,500,10
"4999",NA,5,9,500,10
"5000",NA,5,10,500,10
